Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
930514,2020-01-04 19:42:09,4158945090781624,fraud_Hamill-Daugherty,misc_net,2.65,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,b07e7471e4d77d49e6aba904e98cb282,1357328529,41.041751,-80.22950300000001,19,4,1,5,1,46,72.69289081225618
16709,2019-01-10 22:04:08,4181833256558613886,"fraud_Effertz, Welch and Schowalter",entertainment,4.57,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,a56963ce62a3d42fdd3d19a58bb080f3,1326233048,36.584702,-104.629604,22,10,1,3,0,30,75.65508814139613
583411,2019-09-04 12:05:19,4158945090781624,fraud_Kuphal-Toy,food_dining,30.34,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,26fea10043866759bf2af72b89364763,1346760319,39.723814,-80.272402,12,4,9,2,0,45,84.04373211934212
1291463,2020-06-19 11:33:40,4476840372112,fraud_Kiehn-Emmerich,grocery_pos,84.37,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,2ee042e85d70d2fea4729c33473f2563,1371641620,34.577928,-85.900814,11,19,6,4,0,41,31.79520637376536
969138,2020-01-26 20:33:18,4492491748959010,fraud_Bernhard-Lesch,food_dining,63.04,Jonathan,Byrd,M,5554 Mack Meadows,Premier,WV,24878,37.3752,-81.6539,337,Advice worker,1986-10-17,88a1bedb22c3f464f19eebb7dffb8633,1359232398,38.300528,-81.664286,20,26,1,6,1,33,102.70938521603283
5044,2019-01-04 06:18:05,2703186189652095,fraud_Heidenreich PLC,grocery_pos,196.25,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,e032dbc82402e6bf13b64d1041fd9072,1325657885,36.643292,-81.74735600000001,6,4,1,4,0,30,80.83272129122055
46997,2019-01-28 17:00:07,4725837176265195730,"fraud_Daugherty, Pouros and Beahan",shopping_pos,3.91,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565,30.8985,-87.1332,5719,Higher education careers adviser,1994-11-05,1b0dfdd987522c2eb720daf5b4b57f95,1327770007,30.430674,-87.337801,17,28,1,0,0,24,55.447750439366274
620124,2019-09-21 04:26:48,180047222886866,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,50.25,Christine,Shaffer,F,14017 Thomas Plaza,Loami,IL,62661,39.6704,-89.8588,1213,English as a foreign language teacher,1991-04-22,d627e73ccbbaa83616b0d21462758e84,1348201608,40.080882,-88.901219,4,21,9,5,1,28,93.74390632076657
578313,2019-09-02 02:05:14,2720012583106919,fraud_Cartwright-Harris,grocery_pos,86.42,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,bd49127575e4d7752d79413004278c59,1346551514,43.693059000000005,-102.051138,2,2,9,0,0,39,54.770979004589705
540606,2019-08-19 15:45:52,4769426683924058915,fraud_Kertzmann LLC,health_fitness,100.64,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,8f466b60cc5572febf3ec312b0975e82,1345391152,40.125018,-77.913764,15,19,8,0,0,65,64.71255808943975
839225,2019-12-13 11:30:23,4430881574719618,fraud_Huel Ltd,misc_net,81.33,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,a08b43a48ebcacf60b727e8b67aa4701,1355398223,39.868551,-106.18531000000002,11,13,12,4,0,80,73.28270299537488
551688,2019-08-24 08:53:24,372382441451095,fraud_Koepp-Witting,grocery_pos,140.39,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,a6de5d20725cddf12a9f5a06c91c5bdf,1345798404,42.648882,-73.568678,8,24,8,5,1,53,90.27243561288765
6414,2019-01-05 03:44:58,3537797820923602,"fraud_Streich, Dietrich and Barton",shopping_net,244.3,Christie,Mendoza,F,53142 Katrina Roads Suite 889,Monitor,WA,98836,47.4852,-120.4158,584,Medical technical officer,1969-03-20,6fb2e31c14fece5e03e546674eca45d5,1325735098,48.255312,-120.599255,3,5,1,5,1,49,86.71993113315919
642347,2019-09-30 07:52:14,348789608637806,fraud_Cummerata-Jones,gas_transport,79.1,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,75c7cac7e7b37e5bf891e7e75d66fe4b,1348991534,40.858472,-98.585288,7,30,9,0,0,69,45.26565847724746
49468,2019-01-29 18:19:57,2706977570537524,fraud_Schoen-Quigley,kids_pets,43.08,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,ae7e6f5c04990373af0f7d1b9055c489,1327861197,39.523645,-82.40073000000001,18,29,1,1,0,40,26.71845001525314
1132440,2020-04-16 18:21:55,4951647200979051,fraud_Kozey-Kuhlman,personal_care,198.64,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,6d09ccf86a82152e44aa146138c14759,1366136515,38.516864,-88.13615,18,16,4,3,0,43,91.30030608525382
118622,2019-03-08 07:08:45,4239552724014407,fraud_Berge LLC,gas_transport,92.08,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,5ed6c084490b938aaba31be55ecbde97,1331190525,41.706907,-84.024173,7,8,3,4,0,83,77.77447635840684
895692,2019-12-25 18:25:43,30175986190993,fraud_Fahey Inc,kids_pets,22.22,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,986521c8ed5705366b21b5e526d41dcf,1356459943,48.472911,-95.690348,18,25,12,2,0,53,106.44942935678706
497413,2019-08-04 17:38:51,4365382885912355,"fraud_Prosacco, Kreiger and Kovacek",home,79.26,Robert,Goodman,M,956 Paul Fields Suite 108,Orr,MN,55771,48.1439,-92.8561,1680,Horticultural therapist,1976-12-10,6ab6439eba5ddd217150f6ca702efdd4,1344101931,48.39663,-92.765914,17,4,8,6,1,42,28.88892453645429
295408,2019-05-25 09:39:52,3596217206093829,fraud_Torp-Labadie,gas_transport,42.18,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,29f053e4d6de070a159f84093f1634dd,1337938792,40.884986,-92.274965,9,25,5,5,1,31,27.22021546625977
1248667,2020-06-03 23:16:24,4761403817546679245,"fraud_Boehm, Block and Jakubowski",misc_pos,7.43,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,6547efe5658be78b6c6d33ad9a5e6a63,1370301384,37.176275,-91.852675,23,3,6,2,0,34,87.88912206769731
735255,2019-11-10 12:54:46,374930071163758,fraud_Stoltenberg-Beatty,shopping_pos,4.29,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,1d383d5ec99624203431b53d8f0afca2,1352552086,42.192305,-83.699342,12,10,11,6,1,48,28.335265907436014
45852,2019-01-28 04:54:00,2264937662466770,fraud_Heller-Langosh,gas_transport,75.84,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,ac7132f06fd9e8d53089e492615a8f23,1327726440,29.531262,-98.848799,4,28,1,0,0,23,39.22808462996436
622823,2019-09-22 03:42:53,38199021865320,fraud_Price Inc,shopping_net,93.34,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,c2fd33317fb8143f0c74214158d8cdae,1348285373,43.959968,-72.73581300000001,3,22,9,6,1,31,91.88644625226588
641759,2019-09-30 02:22:52,4010002218955876,"fraud_Mosciski, Gislason and Mertz",grocery_pos,174.0,Jennifer,Bishop,F,589 Matthew Brooks,Houston,TX,77026,29.7972,-95.3288,2906700,Animator,1983-08-24,3776aaf29ac8637632beaeada3231e7e,1348971772,30.008443,-94.353469,2,30,9,0,0,36,97.06414134535454
192955,2019-04-09 12:06:03,6011652924285713,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,690.9,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,9f2a70392d0e77f619d786c16dcc902b,1333973163,37.941502,-92.380689,12,9,4,1,0,30,48.15746989963101
628154,2019-09-23 19:49:21,2712209726293386,fraud_Berge-Ullrich,home,12.21,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,c7411bfb5723b9151549da3509614514,1348429761,30.912979,-91.833154,19,23,9,0,0,42,86.47945575979602
1027046,2020-03-01 20:20:11,342351256941125,fraud_Spencer PLC,entertainment,140.62,Rebecca,Obrien,F,5619 Mendoza Inlet,Juliette,GA,31046,33.1194,-83.8235,3343,Theatre manager,1990-06-08,c6cece04a0dd240d3717a982257cff5a,1362169211,32.51133,-83.431562,20,1,3,6,1,29,76.77709431158635
65215,2019-02-08 12:01:18,6011438889172900,fraud_Hammes-Beatty,kids_pets,21.94,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,df88ae5c4736ff3bf973ec68f4f2bac6,1328702478,34.254935,-91.619524,12,8,2,4,0,25,26.54567844528885
232941,2019-04-27 19:17:33,3529597930342630,fraud_Langworth LLC,personal_care,70.96,Melissa,Rodriguez,F,81708 Christopher Plaza,Jordanville,NY,13361,42.8948,-74.8209,824,Travel agency manager,1985-09-01,3030ab4a1f059f59b036ba36085c91d6,1335554253,42.615581,-75.564353,19,27,4,5,1,33,68.30988545228075
1006432,2020-02-17 14:16:17,4377338765909719,"fraud_Koss, McLaughlin and Mayer",food_dining,1.45,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,787e76fed743d111b198b7cbc5234079,1361110577,36.637393,-83.23664000000001,14,17,2,0,0,37,92.76934070033363
1029430,2020-03-02 16:04:53,4364010865167176,"fraud_Welch, Rath and Koepp",entertainment,10.93,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,109270b1e9ba7c88de6d421f03fcb182,1362240293,39.274552,-119.877659,16,2,3,0,0,22,31.201304751044738
994416,2020-02-10 13:43:23,4128027264554082,fraud_Ullrich Ltd,kids_pets,14.17,Kyle,Park,M,7507 Larry Passage Suite 859,Mount Perry,OH,43760,39.8788,-82.18799999999999,1831,Barrister's clerk,1953-10-18,1415b9f47f1b66be65651a77feb63678,1360503803,39.481164,-81.900423,13,10,2,0,0,66,50.5747520003334
1291014,2020-06-19 06:11:00,4355790796238264643,fraud_Prohaska-Murray,gas_transport,38.61,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,ca09a3215c9bd0ece153be814b87a1b7,1371622260,40.640203,-91.330997,6,19,6,4,0,50,91.78066004628357
719072,2019-11-03 11:12:05,3576144910346950,"fraud_Olson, Becker and Koch",gas_transport,49.24,Thomas,Payne,M,9455 Kathleen Brook Apt. 651,Huslia,AK,99746,65.6899,-156.292,277,"Engineer, civil (consulting)",1965-11-06,1259e48ad311743f3cbc557f70840402,1351941125,65.91171999999999,-156.130645,11,3,11,6,1,54,25.812411638692122
377099,2019-06-23 04:43:28,3506042666828517,fraud_Deckow-O'Conner,grocery_pos,122.39,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,62e053f1601a1bc25cb1cb3e597aaa2d,1340426608,38.350347,-81.06635899999999,4,23,6,6,1,59,52.068439837170075
175497,2019-04-01 18:14:29,3513618443244549,"fraud_Becker, Harris and Harvey",personal_care,2.88,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,ea32508d8869280ce7a856e2b44ef197,1333304069,43.813761,-97.385276,18,1,4,0,0,63,39.58750729401196
493904,2019-08-03 19:14:44,4783226709001,fraud_Treutel-King,travel,6.67,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,d65136fe2e09085a88d3bc031628f80a,1344021284,37.730332,-100.15327,19,3,8,5,1,58,109.47466117135356
1102703,2020-04-03 23:20:50,3559160581764413,fraud_Doyle Ltd,grocery_pos,305.61,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,1974-02-15,ce303c21bbecc75334b69a642c9716c3,1365031250,42.81988,-78.384472,23,3,4,4,0,46,65.86263806565599
13148,2019-01-08 13:05:00,4607072969078276,fraud_Conroy Ltd,shopping_pos,3.46,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,8c28033e9939f5fe1d0ad7210ff1a3b4,1326027900,36.182567,-97.120015,13,8,1,1,0,33,33.97419804216296
894770,2019-12-25 12:34:38,3556613125071656,fraud_Kemmer-Buckridge,misc_pos,3.63,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,f8eeb9182b7f01f7ba4ef7279d5ecd12,1356438878,28.576202,-95.442501,12,25,12,2,0,20,51.326891790101726
665364,2019-10-10 21:22:01,6011348830550197,fraud_Baumbach Ltd,personal_care,9.49,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,b65e54e4b45c617f581c23f7f9665b1c,1349904121,32.857964,-85.951111,21,10,10,3,0,39,103.10571120920784
442411,2019-07-15 19:58:00,30238755902988,"fraud_Bahringer, Bergnaum and Quitzon",home,34.7,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,3979bb4b3947cc551d6d5e5905fa2298,1342382280,30.971711,-97.264034,19,15,7,0,0,43,42.166348959827125
1222001,2020-05-25 18:42:23,4446368897795790,"fraud_Bahringer, Bergnaum and Quitzon",home,74.23,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,cb0f03a3bfa32e8b06dcdf294b04eea1,1369507343,37.86336,-74.903885,18,25,5,0,0,33,53.44548920936363
395950,2019-06-29 23:44:01,4629451965224809,fraud_Gibson-Deckow,entertainment,32.18,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,7c573dcec50eaf34a51e75d33150648c,1341013441,30.640512,-84.280873,23,29,6,5,1,21,94.48009030926225
4167,2019-01-03 14:30:57,213191402330021,fraud_Herzog Ltd,misc_pos,8.02,Thomas,Sullivan,M,464 Newman Crossroad,Milwaukee,WI,53228,42.9676,-88.0434,817312,"Accountant, chartered public finance",2004-03-18,5eada1d4879aad6f83798eff8be58562,1325601057,43.560665,-89.015805,14,3,1,3,0,14,102.83068183547272
1006036,2020-02-17 10:29:01,38199021865320,"fraud_Mosciski, Gislason and Mertz",grocery_pos,84.35,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,6c53cf2f9d343889d008258e7661a1b3,1361096941,43.259949,-72.035933,10,17,2,0,0,31,22.60602924025908
279428,2019-05-18 13:06:08,378904938837132,fraud_Yost-Rogahn,personal_care,7.73,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,e07b0b4255d77baf68a2cf639f013ef6,1337346368,36.682657,-97.91331,13,18,5,5,1,33,128.42452254030758
222723,2019-04-22 16:04:28,3506040590383211,fraud_Little Ltd,kids_pets,51.53,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,7e619cb011850302fa7ebd8bad4053eb,1335110668,45.812319,-111.697693,16,22,4,0,0,30,74.24110902057484
859011,2019-12-16 22:50:12,213112402583773,"fraud_Graham, Hegmann and Hammes",food_dining,7.48,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,7de77dfd62e6cf3109adeca4115395fd,1355698212,33.039602,-82.404536,22,16,12,0,0,35,111.72150345488393
702779,2019-10-27 07:36:07,3559160581764413,"fraud_Johnston, Nikolaus and Maggio",grocery_net,43.87,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,1974-02-15,9f8c644d9fb75e99f59ff5590d095181,1351323367,42.379827,-79.298528,7,27,10,6,1,45,52.04377572160805
1000682,2020-02-14 22:31:34,4226219726886852999,fraud_Crona and Sons,kids_pets,117.44,Jessica,Bell,F,669 Moore Shoal,Bethel,OH,45106,38.9424,-84.09200000000001,12349,Field trials officer,1985-07-08,9632df4e60b1343ba32e84c2afb0175e,1360881094,38.241767,-83.15023000000001,22,14,2,4,0,34,113.05179269590178
1282669,2020-06-15 22:53:28,4681601008538160,"fraud_Langworth, Boehm and Gulgowski",shopping_net,65.21,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,8c0bfecb6f7133a348988080cf88d20d,1371336808,40.877978000000006,-80.30739200000001,22,15,6,0,0,42,112.83756943473318
697430,2019-10-25 01:46:57,38947654498698,"fraud_Raynor, Feest and Miller",gas_transport,59.28,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,2dc91c86531346f351dd40f2f92c43be,1351129617,39.945082,-82.813891,1,25,10,4,0,40,70.81285695763658
1217393,2020-05-24 13:45:13,213153151785052,fraud_Cormier LLC,health_fitness,10.34,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,5a82b3af7055edc747a55404ea9dbf0b,1369403113,44.907715,-88.91011999999999,13,24,5,6,1,22,91.65680091574524
516538,2019-08-11 14:13:36,4377338765909719,fraud_Howe PLC,entertainment,5.63,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,0df88ce9399be7f952ca6640d8908a8c,1344694416,35.607773,-84.03292900000001,14,11,8,6,1,37,56.288664254845216
1017381,2020-02-24 00:52:24,342319985983023,"fraud_Wiza, Schaden and Stark",misc_pos,34.01,Bryan,Pugh,M,6366 French Field,Margaretville,NY,12455,42.1852,-74.6178,1988,Environmental health practitioner,1978-05-23,82c327ff902fe1c1c6a290f0ca343c8c,1361667144,41.281597,-75.476673,0,24,2,0,0,41,123.19811269975699
692866,2019-10-22 12:03:35,4634955908138648,"fraud_Yost, Block and Koepp",misc_pos,1.33,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031,41.6414,-96.5232,1745,"Engineer, automotive",1973-12-26,f3af077f636737243094ab6148e38d24,1350907415,42.291176,-96.162099,12,22,10,1,0,45,78.13329658492073
682720,2019-10-18 17:28:19,4657269323674365,fraud_Medhurst Inc,home,109.92,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,e0d0e609a69a3be261ede2067ab4d3c5,1350581299,30.956188,-85.350914,17,18,10,4,0,71,41.380717231356265
1273426,2020-06-13 04:41:00,374930071163758,fraud_Dach-Nader,misc_net,21.0,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,9206c9cb73f3e65ff2f843a6286c34d9,1371098460,42.659398,-83.48315699999999,4,13,6,5,1,48,49.845876610204385
1204025,2020-05-18 12:52:15,180018375329178,fraud_Runte-Mohr,food_dining,64.82,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,7d0aa660bbef9943fe4812edb824a55a,1368881535,43.092625,-83.909899,12,18,5,0,0,32,84.89739265120733
255349,2019-05-06 22:53:50,345832460465610,fraud_Schiller Ltd,personal_care,35.14,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,3d3ce29423df8b280712cb2f3ec4db54,1336344830,39.049924,-77.397068,22,6,5,0,0,68,31.791383485569824
714368,2019-11-01 14:45:39,4116554952971686,fraud_Labadie LLC,personal_care,57.13,Bridget,Bowen,F,49120 Regina Island Apt. 170,Port Saint Lucie,FL,34953,27.2625,-80.3793,181438,Primary school teacher,1934-03-19,2136ed2c370ac27dd4ab661cde380978,1351781139,26.739194,-80.73719100000001,14,1,11,4,0,85,67.99978096121477
1142627,2020-04-21 00:35:54,6011477612335392,fraud_Pfeffer and Sons,shopping_pos,2.07,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",1943-12-17,adcb90148f3902687aba9df492634793,1366504554,41.027281,-84.969697,0,21,4,1,0,76,79.2546473492788
1220785,2020-05-25 12:45:18,3533742182628021,"fraud_Jones, Sawayn and Romaguera",misc_net,1.23,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,7f73f38817d5909410bad481041b44b7,1369485918,32.688555,-80.578778,12,25,5,0,0,22,72.79309041676782
413393,2019-07-06 09:32:50,6511349151405438,fraud_Fisher-Schowalter,shopping_net,41.87,Robert,Nguyen,M,74835 Garner Point,Ruth,NV,89319,39.3426,-114.8859,450,Interpreter,1946-08-24,cd9edbe9d6eceb9a7c9d01b0a2b3d899,1341567170,38.888859,-114.518999,9,6,7,5,1,72,59.534330426788664
579497,2019-09-02 13:02:36,2288813824604479,"fraud_Hyatt, Russel and Gleichner",health_fitness,53.6,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,08ea3e2d7d047a6cd7f10d6631f3cfc8,1346590956,40.749466,-73.939052,13,2,9,0,0,38,8.554846685342048
575307,2019-09-01 10:04:57,4683520018489354,fraud_Pfeffer LLC,grocery_net,48.3,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,fcf3be5ed3be115ee2fb200652ea8819,1346493897,34.431439000000005,-117.633113,10,1,9,6,1,24,87.46742332332462
1174306,2020-05-05 04:00:51,4266200684857219,fraud_Kutch LLC,gas_transport,62.72,Joshua,Bryant,M,5452 Patricia Inlet Apt. 280,Nelson,NE,68961,40.201,-98.0684,732,Television/film/video producer,1956-12-13,96eb50069003a2d306bb333c345a8882,1367726451,39.583804,-97.909295,4,5,5,1,0,63,69.86682524622448
988987,2020-02-07 23:48:10,6011542681743618,fraud_McGlynn-Jaskolski,misc_pos,8.36,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",1972-08-09,338bca6ae7b25013f682470a967e87d2,1360280890,38.098011,-77.980979,23,7,2,4,0,47,105.17706832250535
788881,2019-12-01 20:26:33,3500969075198072,"fraud_Hyatt, Russel and Gleichner",health_fitness,9.46,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,2dd55bdfea7475e4ff0e1c3a3efc2b4a,1354393593,47.239966,-117.151991,20,1,12,6,1,20,5.496933489371978
152437,2019-03-23 09:09:47,213173753804333,fraud_Auer-West,shopping_net,4.5,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,95e98c8482afa55545f7d6c684a60f0d,1332493787,41.599316,-85.723321,9,23,3,5,1,59,91.40877314459968
18720,2019-01-12 09:45:06,4710826438164847414,"fraud_Monahan, Bogisich and Ledner",misc_pos,5.41,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,10b8e96706f8a778e52320c052782259,1326361506,48.07597,-109.016159,9,12,1,5,1,55,95.84409562794727
1072220,2020-03-21 17:46:16,374930071163758,"fraud_Nienow, Barrows and Romaguera",personal_care,65.62,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,1686dd453efe22e66039419760cc7bde,1363887976,42.083622,-83.301649,17,21,3,5,1,48,15.88735731739753
982782,2020-02-03 15:19:14,4198470814557,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,9.35,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,0f437ab292b7ccaa2375b79c1d874d8a,1359904754,41.493116,-94.730067,15,3,2,0,0,48,51.88071467949295
439957,2019-07-15 04:25:38,4607072969078276,fraud_Bernhard Inc,gas_transport,56.43,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,f5b861e70ad5f4370a5e6edc3847733c,1342326338,36.805225,-96.463445,4,15,7,0,0,34,123.46799373308208
1251280,2020-06-05 06:01:43,4069975342931683,fraud_Towne LLC,misc_pos,614.46,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,a1d2fb9db9b4bfd2e98d75561dcfc3f7,1370412103,37.472775,-81.017149,6,5,6,4,0,39,136.2461494859527
7868,2019-01-06 03:04:35,630423337322,fraud_Corwin-Gorczany,misc_net,7.49,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,2dd9bf2127ed4b45eb2254c0255b0f26,1325819075,48.660382,-117.303577,3,6,1,6,1,40,71.29634360351767
1253021,2020-06-05 22:13:34,3556613125071656,"fraud_Haley, Jewess and Bechtelar",shopping_pos,5.85,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,74bd38f533dc2752a6ec344106683743,1370470414,29.903816,-95.562274,22,5,6,4,0,20,96.55595839730422
516317,2019-08-11 13:10:01,3560318482131952,fraud_Dibbert-Green,entertainment,14.54,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,1f6de8fd463fadad6d0489fdb89b8623,1344690601,34.243407,-88.328513,13,11,8,6,1,64,82.59567087552787
